TT12-R1-173V,Palestrante,Caroline,Lopes Avila Paier,@Talk.Floripa
TT12-RE-LGC0,Palestrante,Mateus,Leonardi,@Talk.Floripa
TT12-RQ-5ZFP,Palestrante,Nicolas,Silva Osmundo,@Talk.Floripa
TT12-ST-DBYV,Palestrante,Damiao,Oliveira,@Talk.Floripa
TT12-U8-HE4R,Palestrante,Gilbran,Piedade,@Talk.Floripa
TT12-X2-Q1ZF,Palestrante,Milena,Almeida,@Talk.Floripa
TT13-2Y-8YGC,Palestrante,Rafael,Ferreira,@Talk.Floripa
TT13-8A-6KDE,Palestrante,Marcia,Marrocos,@Talk.Floripa
TT15-HC-FV3A,Palestrante,Gabriel,Bernardo,@Talk.Floripa
TT1J-RN-YRLL,Palestrante,Roberto,Timóteo,@Talk.Floripa
TT9D-FV-4FGQ,Palestrante,Rodolfo,Barbosa,@Talk.Floripa
TTBB-2J-EGVG,Palestrante,Diemerson,Campos,@Talk.Floripa
TTW3-08-7WDT,Palestrante,Marcelo,Pacífico,@Talk.Floripa
TTW3-0F-KAY7,Palestrante,Mario,Araujo Xavier,@Talk.Floripa
TTXK-5K-QQ9Z,Palestrante,Paulo Ricardo,Santos,@Talk.Floripa
TU74-QA-FZ66,Palestrante,Cláudio,Raposo,@Talk.Floripa
TU74-SR-61LM,Palestrante,Walter,Coan,@Talk.Floripa
TU88-TX-GQ93,Palestrante,Vanessa,Valle,@Talk.Floripa
